/'Data'/'Voltage',/'Data'/'Current',/'Data'/'Energy',/'Data'/'GLV',/'Data'/'Violation',/'Data'/'TeamSignal1',/'Data'/'TeamSignal2',/'Data'/'TeamSignal3',/'Data'/'TeamSignal4'
113.689,0.933,0.0,12.663876,False,0,0,0,0
113.689,0.933,0.0,12.663876,False,0,0,0,0
113.675,0.93000007,0.0,12.821517,False,0,0,0,0
113.703,0.938,0.0,12.839032,False,0,0,0,0
113.731,0.93200004,0.0,12.733938,False,0,0,0,0
113.689,0.93000007,0.0,12.646359,False,0,0,0,0
113.759,0.94500005,0.0,12.874064,False,0,0,0,0
113.633,0.94400007,0.0,12.751453,False,0,0,0,0
113.689,0.93900007,0.0,12.961643,False,0,0,0,0
113.787,0.93500006,0.0,12.76897,False,0,0,0,0
113.633,0.94100004,0.0,12.891581,False,0,0,0,0
113.675,0.94100004,0.0,12.786486,False,0,0,0,0
113.647,0.933,0.0,12.874064,False,0,0,0,0
113.647,0.93600005,0.0,12.804002,False,0,0,0,0
113.689,0.938,0.0,12.821517,False,0,0,0,0
113.731,0.93100005,0.0,12.628844,False,0,0,0,0
113.633,0.94400007,0.0,12.804002,False,0,0,0,0
113.731,0.93100005,0.0,12.786486,False,0,0,0,0
113.745,0.93200004,0.0,12.856548,False,0,0,0,0
113.675,0.934,0.0,12.436172,False,0,0,0,0
113.717,0.92,0.0,12.786486,False,0,0,0,0
113.633,0.93200004,0.0,12.804002,False,0,0,0,0
113.675,0.933,0.0,12.821517,False,0,0,0,0
113.675,0.93200004,0.0,12.646359,False,0,0,0,0
113.731,0.92700005,0.0,12.961643,False,0,0,0,0
113.689,0.92600006,0.0,12.76897,False,0,0,0,0
113.773,0.92600006,0.0,12.786486,False,0,0,0,0
113.731,0.9250001,0.0,12.839032,False,0,0,0,0
113.731,0.92200005,0.0,12.804002,False,0,0,0,0
113.787,0.92,0.0,12.856548,False,0,0,0,0
113.675,0.91700006,0.0,12.611328,False,0,0,0,0
113.773,0.91,0.0,12.839032,False,0,0,0,0
113.759,0.91600007,0.0,12.839032,False,0,0,0,0
113.759,0.919,0.0,12.856548,False,0,0,0,0
113.717,0.92200005,0.0,12.821517,False,0,0,0,0
113.745,0.9250001,0.0,12.786486,False,0,0,0,0
113.759,0.92100006,0.0,12.874064,False,0,0,0,0
113.633,0.92700005,0.0,12.856548,False,0,0,0,0
113.689,0.9250001,0.0,12.856548,False,0,0,0,0
113.703,0.924,0.0,12.821517,False,0,0,0,0
113.731,0.93100005,0.0,12.874064,False,0,0,0,0
113.773,0.92700005,0.0,12.786486,False,0,0,0,0
113.815,0.92200005,0.0,12.821517,False,0,0,0,0
113.829,0.924,0.0,12.856548,False,0,0,0,0
113.703,0.92100006,0.0,12.593813,False,0,0,0,0
113.675,0.924,0.0,12.681391,False,0,0,0,0
113.745,0.92,0.0,12.663876,False,0,0,0,0
113.773,0.92,0.0,12.961643,False,0,0,0,0
113.689,0.91700006,0.0,12.961643,False,0,0,0,0
113.759,0.91,0.0,12.681391,False,0,0,0,0
113.647,0.91,0.0,12.926611,False,0,0,0,0
113.731,0.91600007,0.0,12.961643,False,0,0,0,0
113.717,0.91800004,0.0,12.786486,False,0,0,0,0
113.787,0.91200006,0.0,12.891581,False,0,0,0,0
113.633,0.91600007,0.0,12.909095,False,0,0,0,0
113.619,0.91400003,0.0,12.76897,False,0,0,0,0
113.731,0.91300005,0.0,12.909095,False,0,0,0,0
113.773,0.91,0.0,12.856548,False,0,0,0,0
113.689,0.91,0.0,12.926611,False,0,0,0,0
113.703,0.90500003,0.0,12.76897,False,0,0,0,0
113.591,0.90700006,0.0,12.76897,False,0,0,0,0
113.675,0.91,0.0,12.856548,False,0,0,0,0
113.689,0.91300005,0.0,12.891581,False,0,0,0,0
113.605,0.91300005,0.0,12.909095,False,0,0,0,0
113.633,0.90500003,0.0,12.856548,False,0,0,0,0
113.717,0.90700006,0.0,12.821517,False,0,0,0,0
113.661,0.90700006,0.0,12.891581,False,0,0,0,0
113.787,0.915,0.0,12.874064,False,0,0,0,0
113.717,0.91600007,0.0,12.786486,False,0,0,0,0
113.591,0.91200006,0.0,12.891581,False,0,0,0,0
113.829,0.90400004,0.0,12.856548,False,0,0,0,0
113.675,0.90800005,0.0,12.874064,False,0,0,0,0
113.675,0.9110001,0.0,12.909095,False,0,0,0,0
113.815,0.90800005,0.0,12.821517,False,0,0,0,0
113.717,0.90500003,0.0,12.909095,False,0,0,0,0
113.675,0.90700006,0.0,12.874064,False,0,0,0,0
113.815,0.91200006,0.0,12.821517,False,0,0,0,0
