/'Data'/'Voltage',/'Data'/'Current',/'Data'/'Energy',/'Data'/'GLV',/'Data'/'Violation',/'Data'/'TeamSignal1',/'Data'/'TeamSignal2',/'Data'/'TeamSignal3',/'Data'/'TeamSignal4'
106.477005,0.1,0.0,12.453687,False,0,0,0,0
106.477005,0.1,0.0,12.453687,False,0,0,0,0
106.561005,0.09900001,0.0,12.27853,False,0,0,0,0
106.505005,0.1,0.0,12.418655,False,0,0,0,0
106.771,0.10300001,0.0,12.418655,False,0,0,0,0
106.898,0.09600001,0.0,12.383623,False,0,0,0,0
106.855,0.093,0.0,12.418655,False,0,0,0,0
106.855,0.09,0.0,12.3135605,False,0,0,0,0
107.024,0.09200001,0.0,12.401139,False,0,0,0,0
107.024,0.091000006,0.0,12.243498,False,0,0,0,0
107.038,0.093,0.0,12.401139,False,0,0,0,0
107.136,0.079,0.0,12.27853,False,0,0,0,0
107.26201,0.085,0.0,12.366109,False,0,0,0,0
107.29001,0.081,0.0,12.418655,False,0,0,0,0
107.33201,0.089,0.0,12.383623,False,0,0,0,0
107.44401,0.08400001,0.0,12.436172,False,0,0,0,0
107.50001,0.086,0.0,12.366109,False,0,0,0,0
107.58501,0.07700001,0.0,12.436172,False,0,0,0,0
107.64101,0.078,0.0,12.453687,False,0,0,0,0
107.66901,0.081,0.0,12.383623,False,0,0,0,0
107.837006,0.08400001,0.0,12.383623,False,0,0,0,0
107.725006,0.074,0.0,12.418655,False,0,0,0,0
107.893005,0.078,0.0,12.366109,False,0,0,0,0
107.879005,0.071,0.0,12.208466,False,0,0,0,0
107.823006,-0.002,0.0,12.383623,False,0,0,0,0
108.552,3.4830003,0.0,12.138403,False,0,0,0,0
112.885,0.098000005,0.0,12.085856,False,0,0,0,0
112.969,0.071,0.0,12.138403,False,0,0,0,0
112.941,0.051000003,0.0,12.173435,False,0,0,0,0
112.983,0.055000003,0.0,12.296044,False,0,0,0,0
112.969,0.049000002,0.0,12.3135605,False,0,0,0,0
112.955,0.053000003,0.0,12.296044,False,0,0,0,0
112.843,0.049000002,0.0,12.261014,False,0,0,0,0
112.955,0.052,0.0,12.348593,False,0,0,0,0
113.05301,0.045,0.0,12.331077,False,0,0,0,0
112.955,0.05,0.0,12.366109,False,0,0,0,0
112.814,0.043,0.0,12.418655,False,0,0,0,0
113.02501,0.049000002,0.0,12.418655,False,0,0,0,0
113.011,0.043,0.0,12.3135605,False,0,0,0,0
113.06701,0.043,0.0,12.383623,False,0,0,0,0
112.871,0.037,0.0,12.296044,False,0,0,0,0
113.02501,0.051000003,0.0,12.3135605,False,0,0,0,0
112.899,0.044000003,0.0,12.471202,False,0,0,0,0
112.927,0.043,0.0,12.436172,False,0,0,0,0
112.941,0.044000003,0.0,12.366109,False,0,0,0,0
112.899,0.042000003,0.0,12.436172,False,0,0,0,0
112.871,0.039,0.0,12.471202,False,0,0,0,0
112.927,0.040000003,0.0,12.436172,False,0,0,0,0
112.955,0.046000004,0.0,12.471202,False,0,0,0,0
112.913,0.040000003,0.0,12.296044,False,0,0,0,0
112.899,0.038000003,0.0,12.453687,False,0,0,0,0
112.955,0.05,0.0,12.418655,False,0,0,0,0
112.913,0.039,0.0,12.418655,False,0,0,0,0
112.899,0.042000003,0.0,12.348593,False,0,0,0,0
112.828,0.044000003,0.0,12.348593,False,0,0,0,0
112.885,0.041,0.0,12.296044,False,0,0,0,0
112.913,0.035,0.0,12.331077,False,0,0,0,0
112.913,0.05,0.0,12.366109,False,0,0,0,0
113.03901,0.040000003,0.0,12.506234,False,0,0,0,0
112.913,0.037,0.0,12.366109,False,0,0,0,0
112.941,0.040000003,0.0,12.401139,False,0,0,0,0
112.885,0.036000002,0.0,12.3135605,False,0,0,0,0
112.955,0.040000003,0.0,12.261014,False,0,0,0,0
112.955,0.046000004,0.0,12.348593,False,0,0,0,0
112.913,0.048000004,0.0,12.366109,False,0,0,0,0
112.983,0.041,0.0,12.418655,False,0,0,0,0
112.899,0.035,0.0,12.296044,False,0,0,0,0
112.885,0.037,0.0,12.033309,False,0,0,0,0
112.941,0.033,0.0,12.331077,False,0,0,0,0
113.02501,0.036000002,0.0,12.436172,False,0,0,0,0
112.969,0.044000003,0.0,12.103373,False,0,0,0,0
112.871,0.039,0.0,12.296044,False,0,0,0,0
112.913,0.036000002,0.0,12.243498,False,0,0,0,0
112.927,0.038000003,0.0,12.190951,False,0,0,0,0
112.913,0.042000003,0.0,12.225982,False,0,0,0,0
112.997,0.038000003,0.0,12.27853,False,0,0,0,0
112.913,0.041,0.0,12.243498,False,0,0,0,0
113.011,0.042000003,0.0,12.366109,False,0,0,0,0
112.983,0.043,0.0,12.733938,False,0,0,0,0
112.927,0.49600002,0.0,12.856548,False,0,0,0,0
112.8,0.99300003,0.0,12.804002,False,0,0,0,0
112.843,0.97900003,0.0,12.839032,False,0,0,0,0
112.871,0.95100003,0.0,12.804002,False,0,0,0,0
112.969,0.95300007,0.0,12.681391,False,0,0,0,0
112.927,0.94400007,0.0,12.698907,False,0,0,0,0
112.927,0.943,0.0,12.786486,False,0,0,0,0
112.927,0.94400007,0.0,12.663876,False,0,0,0,0
112.885,0.93900007,0.0,12.804002,False,0,0,0,0
113.011,0.93600005,0.0,12.76897,False,0,0,0,0
112.885,0.93100005,0.0,12.891581,False,0,0,0,0
112.871,0.93200004,0.0,12.681391,False,0,0,0,0
112.899,0.93000007,0.0,12.804002,False,0,0,0,0
112.955,0.92700005,0.0,12.839032,False,0,0,0,0
113.03901,0.93000007,0.0,12.856548,False,0,0,0,0
112.899,0.93100005,0.0,12.751453,False,0,0,0,0
112.857,0.93200004,0.0,12.839032,False,0,0,0,0
112.955,0.93200004,0.0,12.821517,False,0,0,0,0
112.913,0.92300004,0.0,12.804002,False,0,0,0,0
112.913,0.919,0.0,12.733938,False,0,0,0,0
112.913,0.92600006,0.0,12.856548,False,0,0,0,0
112.885,0.915,0.0,12.804002,False,0,0,0,0
112.997,0.91400003,0.0,12.856548,False,0,0,0,0
112.8,0.90900004,0.0,12.804002,False,0,0,0,0
112.843,0.90900004,0.0,12.786486,False,0,0,0,0
112.843,0.919,0.0,12.76897,False,0,0,0,0
112.997,0.91400003,0.0,12.874064,False,0,0,0,0
112.814,0.91200006,0.0,12.839032,False,0,0,0,0
112.899,0.91300005,0.0,12.786486,False,0,0,0,0
112.913,0.906,0.0,12.839032,False,0,0,0,0
112.899,0.90300006,0.0,12.751453,False,0,0,0,0
112.899,0.90200007,0.0,12.891581,False,0,0,0,0
112.941,0.90500003,0.0,12.611328,False,0,0,0,0
112.899,0.91,0.0,12.76897,False,0,0,0,0
112.814,0.90700006,0.0,12.76897,False,0,0,0,0
112.927,0.91200006,0.0,12.76897,False,0,0,0,0
112.843,0.91800004,0.0,12.76897,False,0,0,0,0
113.02501,0.91200006,0.0,12.874064,False,0,0,0,0
112.927,0.9110001,0.0,12.751453,False,0,0,0,0
112.885,0.90700006,0.0,12.5412655,False,0,0,0,0
112.871,0.90900004,0.0,12.716423,False,0,0,0,0
112.899,0.90500003,0.0,12.558781,False,0,0,0,0
112.885,0.906,0.0,12.733938,False,0,0,0,0
112.969,0.906,0.0,12.926611,False,0,0,0,0
112.828,0.90800005,0.0,12.786486,False,0,0,0,0
112.828,0.90300006,0.0,12.76897,False,0,0,0,0
112.899,0.90800005,0.0,12.874064,False,0,0,0,0
112.885,0.90500003,0.0,12.909095,False,0,0,0,0
112.857,0.90800005,0.0,12.944127,False,0,0,0,0
112.913,0.89900005,0.0,12.804002,False,0,0,0,0
112.885,0.90000004,0.0,12.628844,False,0,0,0,0
112.857,0.90400004,0.0,12.786486,False,0,0,0,0
112.955,0.896,0.0,12.821517,False,0,0,0,0
112.941,0.901,0.0,12.804002,False,0,0,0,0
112.941,0.90000004,0.0,12.786486,False,0,0,0,0
112.885,0.89800006,0.0,12.76897,False,0,0,0,0
112.941,0.89800006,0.0,12.856548,False,0,0,0,0
112.913,0.90200007,0.0,12.891581,False,0,0,0,0
112.997,0.896,0.0,12.856548,False,0,0,0,0
112.828,0.897,0.0,12.5412655,False,0,0,0,0
112.941,0.8880001,0.0,12.681391,False,0,0,0,0
112.843,0.89300007,0.0,12.804002,False,0,0,0,0
112.941,0.89500004,0.0,12.76897,False,0,0,0,0
112.913,0.901,0.0,12.839032,False,0,0,0,0
112.969,0.89900005,0.0,12.751453,False,0,0,0,0
112.927,0.90700006,0.0,12.891581,False,0,0,0,0
112.955,0.901,0.0,12.909095,False,0,0,0,0
112.997,0.906,0.0,12.76897,False,0,0,0,0
112.997,0.90200007,0.0,12.751453,False,0,0,0,0
112.969,0.90000004,0.0,12.909095,False,0,0,0,0
112.857,0.90000004,0.0,12.76897,False,0,0,0,0
112.927,0.8880001,0.0,12.786486,False,0,0,0,0
112.828,0.89800006,0.0,12.909095,False,0,0,0,0
112.899,0.901,0.0,12.856548,False,0,0,0,0
112.997,0.897,0.0,12.76897,False,0,0,0,0
112.786,0.89800006,0.0,12.856548,False,0,0,0,0
113.02501,0.89500004,0.0,12.804002,False,0,0,0,0
112.941,0.90000004,0.0,12.646359,False,0,0,0,0
112.871,0.89100003,0.0,12.856548,False,0,0,0,0
112.814,0.8880001,0.0,12.891581,False,0,0,0,0
112.843,0.88600004,0.0,12.786486,False,0,0,0,0
112.913,0.887,0.0,12.76897,False,0,0,0,0
112.927,0.88100004,0.0,12.698907,False,0,0,0,0
112.927,0.887,0.0,12.663876,False,0,0,0,0
112.913,0.89300007,0.0,12.839032,False,0,0,0,0
112.927,0.887,0.0,12.821517,False,0,0,0,0
112.913,0.89300007,0.0,12.804002,False,0,0,0,0
112.772,0.89400005,0.0,12.558781,False,0,0,0,0
112.885,0.88400006,0.0,12.751453,False,0,0,0,0
112.983,0.88400006,0.0,12.839032,False,0,0,0,0
112.885,0.87700003,0.0,12.874064,False,0,0,0,0
112.913,0.8880001,0.0,12.909095,False,0,0,0,0
112.955,0.88500005,0.0,12.76897,False,0,0,0,0
112.913,0.87900007,0.0,12.856548,False,0,0,0,0
112.913,0.89000005,0.0,12.874064,False,0,0,0,0
112.885,0.88500005,0.0,12.839032,False,0,0,0,0
112.828,0.88400006,0.0,12.856548,False,0,0,0,0
112.899,0.88900006,0.0,12.751453,False,0,0,0,0
